BLMQI.07L3.B1I10_MQ,6397.6968
BLMQI.07L3.B1I20_MQ,6400.7213
BLMQI.07L3.B2E10_MQ,6402.3118
BLMQI.07L3.B1I30_MQ,6405.8618
BLMTS.07L3.B2E10_TCLA.7L3.B2,6413.2658
BLMTI.07L3.B2E10_TCLA.7L3.B2,6413.3958
BLMQI.06L3.B2E30_MQTL,6456.3358
BLMQI.06L3.B1I10_MQTL,6459.6958
BLMQI.06L3.B2E20_MQTL,6463.4708
BLMQI.06L3.B1I20_MQTL,6464.6208
BLMQI.06L3.B2E10_MQTL,6467.3793
BLMQI.06L3.B1I30_MQTL,6469.3748
BLMTS.06L3.B2E10_TCLA.6L3.B2,6484.6713
BLMTI.06L3.B2E10_TCLA.6L3.B2,6484.8013
BLMTS.06L3.B1I10_TCP.6L3.B1,6488.671
BLMTI.06L3.B1I10_TCP.6L3.B1,6488.801
BLMES.06L3.B1I10_TCHSH.6L3.B1,6489.8713
BLMEI.06L3.B1I10_TCHSH.6L3.B1,6490.0013
BLMTS.06L3.B1I10_TCAPA.6L3.B1,6497.5978
BLMTI.06L3.B1I10_TCAPA.6L3.B1,6497.6478
BLMQI.05L3.B2E30_MQWB.5L3,6514.1228
BLMQI.05L3.B1I10_MQWB.5L3,6517.9228
BLMTS.05L3.B1I10_TCSG.5L3.B1,6521.993
BLMTI.05L3.B1I10_TCSG.5L3.B1,6522.123
BLMES.05L3.B1I10_TCSM.5L3.B1,6523.9928
BLMEI.05L3.B1I10_TCSM.5L3.B1,6524.1228
BLMQI.05L3.B2E20_MQWB.5L3,6526.0628
BLMQI.05L3.B1I20_MQWB.5L3,6529.8628
BLMQI.05L3.B2E10_MQWB.5L3,6533.6628
BLMQI.05L3.B1I30_MQWB.5L3,6537.4628
BLMTI.05L3.B2E10_TCLA.B5L3.B2,6571.0908
BLMTS.05L3.B2E10_TCLA.B5L3.B2,6571.2208
BLMTI.05L3.B2E10_TCLA.A5L3.B2,6573.0908
BLMTS.05L3.B2E10_TCLA.A5L3.B2,6573.2208
BLMEI.05L3.B2E10_TCSM.B5L3.B2,6601.5708
BLMES.05L3.B2E10_TCSM.B5L3.B2,6601.7008
BLMTI.05L3.B2E10_TCSG.B5L3.B2,6603.571
BLMTS.05L3.B2E10_TCSG.B5L3.B2,6603.701
BLMES.05L3.B2E10_TCSM.A5L3.B2,6607.5208
BLMEI.05L3.B2E10_TCSM.A5L3.B2,6607.6508
BLMTS.05L3.B2E10_TCSG.A5L3.B2,6609.521
BLMTI.05L3.B2E10_TCSG.A5L3.B2,6609.651
BLMQI.04L3.B1I10_MQWA.E4L3,6616.7958
BLMES.04L3.B2E10_TCSM.4L3.B2,6618.8658
BLMEI.04L3.B2E10_TCSM.4L3.B2,6618.9958
BLMTS.04L3.B2E10_TCSG.4L3.B2,6620.866
BLMTI.04L3.B2E10_TCSG.4L3.B2,6620.996
BLMQI.04L3.B2E30_MQWA.D4L3,6624.9358
BLMQI.04L3.B1I20_MQWA.C4L3,6628.7358
BLMQI.04L3.B2E20_MQWB.4L3,6632.5358
BLMQI.04L3.B1I30_MQWA.B4L3,6636.3358
BLMQI.04L3.B2E10_MQWB.4L3,6640.1358
BLMQI.04R3.B1I10_MQWA.A4R3,6689.3058
BLMQI.04R3.B2E30_MQWA.B4R3,6693.1058
BLMQI.04R3.B1I20_MQWB.4R3,6696.9058
BLMQI.04R3.B2E20_MQWA.C4R3,6700.7058
BLMQI.04R3.B1I30_MQWA.D4R3,6704.5058
BLMTS.04R3.B1I10_TCSG.4R3.B1,6708.576
BLMTI.04R3.B1I10_TCSG.4R3.B1,6708.706
BLMES.04R3.B1I10_TCSM.4R3.B1,6710.5658
BLMEI.04R3.B1I10_TCSM.4R3.B1,6710.6958
BLMQI.04R3.B2E10_MQWA.E4R3,6712.6458
BLMTS.05R3.B1I10_TCSG.A5R3.B1,6719.921
BLMTI.05R3.B1I10_TCSG.A5R3.B1,6720.051
BLMES.05R3.B1I10_TCSM.A5R3.B1,6721.9208
BLMEI.05R3.B1I10_TCSM.A5R3.B1,6722.0508
BLMTS.05R3.B1I10_TCSG.B5R3.B1,6725.741
BLMTI.05R3.B1I10_TCSG.B5R3.B1,6725.871
BLMES.05R3.B1I10_TCSM.B5R3.B1,6727.7408
BLMEI.05R3.B1I10_TCSM.B5R3.B1,6727.8708
BLMTS.05R3.B1I10_TCLA.A5R3.B1,6756.2208
BLMTI.05R3.B1I10_TCLA.A5R3.B1,6756.3508
BLMTS.05R3.B1I10_TCLA.B5R3.B1,6758.2208
BLMTI.05R3.B1I10_TCLA.B5R3.B1,6758.3508
BLMQI.05R3.B2E30_MQWB.5R3,6791.9788
BLMQI.05R3.B1I10_MQWA.B5R3,6795.7788
BLMQI.05R3.B2E20_MQWB.5R3,6799.5788
BLMQI.05R3.B1I20_MQWA.C5R3,6803.3788
BLMEI.05R3.B2E10_TCSM.5R3.B2,6805.3188
BLMES.05R3.B2E10_TCSM.5R3.B2,6805.4488
BLMTI.05R3.B2E10_TCSG.5R3.B2,6807.319
BLMTS.05R3.B2E10_TCSG.5R3.B2,6807.449
BLMQI.05R3.B2E10_MQWA.D5R3,6811.5188
BLMQI.05R3.B1I30_MQWA.E5R3,6815.3188
BLMTI.06R3.B2E10_TCAPA.6R3.B2,6831.5838
BLMTS.06R3.B2E10_TCAPA.6R3.B2,6831.6438
BLMEI.06R3.B2E10_TCHSH.6R3.B2,6839.4403
BLMES.06R3.B2E10_TCHSH.6R3.B2,6839.5703
BLMTI.06R3.B2E10_TCP.6R3.B2,6840.64
BLMTS.06R3.B2E10_TCP.6R3.B2,6840.77
BLMTS.06R3.B1I10_TCLA.6R3.B1,6844.7703
BLMTI.06R3.B1I10_TCLA.6R3.B1,6844.9003
BLMQI.06R3.B2E30_MQTL,6858.1858
BLMQI.06R3.B1I10_MQTL,6861.1968
BLMQI.06R3.B2E20_MQTL,6865.0208
BLMQI.06R3.B1I20_MQTL,6866.2208
BLMQI.06R3.B2E10_MQTL,6869.0443
BLMQI.06R3.B1I30_MQTL,6873.1998
BLMTS.07R3.B1I10_TCLA.7R3.B1,6916.1758
BLMTI.07R3.B1I10_TCLA.7R3.B1,6916.3058
BLMQI.07R3.B2E30_MQ,6923.0798
BLMQI.07R3.B1I10_MQ,6927.7598
BLMQI.07R3.B2E20_MQ,6929.5843
BLMQI.07R3.B2E10_MQ,6932.3748
BLMQI.07R3.B1I30_MQ,6934.8748
BLMAI.08R3.B1I21_MBA,6939.8748
BLMAI.08R3.B1I22_MBA,6945.0748
BLMBI.08R3.B0T10_MBA-MBB_07R3,6949.2848
BLMAI.08R3.B1I30_MBA,6950.5348
BLMAI.08R3.B1I21_MBB,6954.1848
BLMAI.08R3.B1I22_MBB,6957.8348
BLMAI.08R3.B1I23_MBB,6961.4848
BLMQI.08R3.B2E30_MQ,6963.7348
BLMQI.08R3.B1I10_MQ,6966.8248
BLMQI.08R3.B2E20_MQ,6968.2373
BLMQI.08R3.B2E10_MQ,6971.4798
BLMQI.08R3.B1I30_MQ,6973.9798
BLM2I.09R3.B1I21_MBA_MBA,6979.72083
BLM2I.09R3.B1I21_MBA_MBA_S,6982.72083
BLMAI.09R3.B1I22_MBA,6985.22083
BLMAI.09R3.B1I23_MBA,6987.22083
BLMBI.09R3.B0T10_MBA-MBB_08R3,6988.3498
BLMAI.09R3.B1I30_MBA,6990.19083
BLMAI.09R3.B1I21_MBB,6992.72083
BLMAI.09R3.B1I22_MBB,6995.22083
BLMAI.09R3.B1I23_MBB,6997.72083
BLM2I.09R3.B1I24_MBB_MBB,7000.22083
BLM2I.09R3.B1I24_MBB_MBB_S,7002.72083
BLMQI.09R3.B2E30_MQ,7002.7998
BLMQI.09R3.B1I10_MQ,7005.8898
BLMQI.09R3.B2E20_MQ,7008.0318
BLMQI.09R3.B2E10_MQ,7011.9448
BLM2I.09R3.B1I30_MQ_MQ_S,7011.9448
BLM2I.09R3.B1I30_MQ_MQ,7014.4448
BLM2I.10R3.B1I21_MBA_MBA,7018.47083
BLM2I.10R3.B1I21_MBA_MBA_S,7022.22083
BLM2I.10R3.B1I30_MBA_MBA,7025.79083
BLMBI.10R3.B0T10_MBA-MBB_09R3,7028.8148
BLM2I.10R3.B1I30_MBA_MBA_S,7029.72083
BLM2I.10R3.B1I21_MBB_MBB,7033.47083
BLM2I.10R3.B1I21_MBB_MBB_S,7037.22083
BLM2I.10R3.B1I22_MBB_MBB,7040.97083
BLMQI.10R3.B2E30_MQ,7043.2648
BLM2I.10R3.B1I22_MBB_MBB_S,7043.471
BLMQI.10R3.B1I10_MQ,7046.3548
BLMQI.10R3.B2E20_MQ,7047.7673
BLMQI.10R3.B2E10_MQ,7051.0098
BLM2I.10R3.B1I30_MQ_MQ_S,7051.221
BLM2I.10R3.B1I30_MQ_MQ,7053.5098
BLM2I.11R3.B1I21_MBA_MBA,7055.14083
BLM2I.11R3.B1I21_MBA_MBA_S,7057.84083
BLM2I.11R3.B1I22_MBA_MBA,7060.54083
BLM2I.11R3.B1I22_MBA_MBA_S,7063.24083
BLM2I.11R3.B1I30_MBA_MBA,7065.94083
BLMBI.11R3.B0T10_MBA-MBB_10R3,7067.8798
BLM2I.11R3.B1I30_MBA_MBA_S,7068.77083
BLM2I.11R3.B1I21_MBB_MBB,7070.82083
BLM2I.11R3.B1I21_MBB_MBB_S,7072.72083
BLM2I.11R3.B1I22_MBB_MBB,7075.12083
BLM2I.11R3.B1I22_MBB_MBB_S,7077.72083
BLM2I.11R3.B1I23_MBB_MBB,7080.22083
BLM2I.11R3.B1I23_MBB_MBB_S,7082.47083
BLMBI.11R3.B0T20_MBB-LEFL_11R3,7083.5398
BLMQI.11R3.B2E30_MQ,7096.0465
BLMQI.11R3.B1I10_MQ,7099.1365
BLMQI.11R3.B1I22_MQ,7103.721
BLMQI.11R3.B2E10_MQ,7103.7915
BLMQI.11R3.B1I30_MQ,7106.2915
BLMBI.12R3.B0T10_MBA-MBB_11R3,7120.6615
BLMBI.12R3.B0T20_MBB-MBA_12R3,7136.3215
BLMQI.12R3.B2E30_MQ,7150.7715
BLMQI.12R3.B1I10_MQ,7153.8615
BLMQI.12R3.B2E10_MQ,7157.2715
BLMQI.12R3.B1I30_MQ,7159.7715
BLMBI.13R3.B0T10_MBB-MBA_12R3,7174.1115
BLM2I.13R3.B1I21_MBA_MBA,7177.04083
BLM2I.13R3.B1I21_MBA_MBA_S,7180.47083
BLM2I.13R3.B1I22_MBA_MBA,7184.22083
BLM2I.13R3.B1I22_MBA_MBA_S,7187.97083
BLMBI.13R3.B0T20_MBA-MBB_13R3,7189.7715
BLM2I.13R3.B1I21_MBB_MBA,7191.52083
BLM2I.13R3.B1I21_MBB_MBA_S,7195.47083
BLM2I.13R3.B1I22_MBB_MBB,7199.22083
BLM2I.13R3.B1I22_MBB_MBB_S,7203.49083
BLMQI.13R3.B2E30_MQ,7204.2215
BLMQI.13R3.B1I10_MQ,7207.3115
BLMQI.13R3.B2E10_MQ,7210.7215
BLMQI.13R3.B1I30_MQ,7213.2215
BLMBI.14R3.B0T10_MBA-MBB_13R3,7227.5615
BLMBI.14R3.B0T20_MBB-MBA_14R3,7243.2215
BLMQI.14R3.B2E30_MQ,7257.6715
BLMQI.14R3.B1I10_MQ,7260.7615
BLMQI.14R3.B2E10_MQ,7264.1715
BLMQI.14R3.B1I30_MQ,7266.6715
BLMBI.15R3.B0T10_MBB-MBA_14R3,7281.0115
BLMBI.15R3.B0T20_MBA-MBB_15R3,7296.6715
BLMQI.15R3.B2E30_MQ,7311.1215
BLMQI.15R3.B1I10_MQ,7314.2115
BLMQI.15R3.B2E10_MQ,7317.6215
BLMQI.15R3.B1I30_MQ,7320.1215
BLMBI.16R3.B0T10_MBA-MBB_15R3,7334.4615
BLMBI.16R3.B0T20_MBB-MBA_16R3,7350.1215
BLMQI.16R3.B2E30_MQ,7364.5715
BLMQI.16R3.B1I10_MQ,7367.6615
BLMQI.16R3.B2E10_MQ,7371.0715
BLMQI.16R3.B1I30_MQ,7373.5715
BLMBI.17R3.B0T10_MBB-MBA_16R3,7387.9115
BLMBI.17R3.B0T20_MBA-MBB_17R3,7403.5715
BLMQI.17R3.B2E30_MQ,7418.0215
BLMQI.17R3.B1I10_MQ,7421.1115
BLMQI.17R3.B2E10_MQ,7424.5215
BLMQI.17R3.B1I30_MQ,7427.0215
BLMBI.18R3.B0T10_MBA-MBB_17R3,7441.3615
BLMBI.18R3.B0T20_MBB-MBA_18R3,7457.0215
BLMQI.18R3.B2E30_MQ,7471.4715
BLMQI.18R3.B1I10_MQ,7474.5615
BLMQI.18R3.B2E10_MQ,7477.9715
BLMQI.18R3.B1I30_MQ,7480.4715
BLMBI.19R3.B0T10_MBB-MBA_18R3,7494.8115
BLMBI.19R3.B0T20_MBA-MBB_19R3,7510.4715
BLMQI.19R3.B2E30_MQ,7524.9215
BLMQI.19R3.B1I10_MQ,7528.0115
BLMQI.19R3.B2E10_MQ,7531.4215
BLMQI.19R3.B1I30_MQ,7533.9215
BLMBI.20R3.B0T10_MBA-MBB_19R3,7548.2615
BLMBI.20R3.B0T20_MBB-MBA_20R3,7563.9215
BLMQI.20R3.B2E30_MQ,7578.3715
BLMQI.20R3.B1I10_MQ,7581.4615
BLMQI.20R3.B2E10_MQ,7584.8715
BLMQI.20R3.B1I30_MQ,7587.3715
BLMBI.21R3.B0T10_MBB-MBA_20R3,7601.7115
BLMBI.21R3.B0T20_MBA-MBB_21R3,7617.3715
BLMQI.21R3.B2E30_MQ,7631.8215
BLMQI.21R3.B1I10_MQ,7634.9115
BLMQI.21R3.B2E10_MQ,7638.3215
BLMQI.21R3.B1I30_MQ,7640.8215
BLMBI.22R3.B0T10_MBA-MBB_21R3,7655.1615
BLMBI.22R3.B0T20_MBB-MBA_22R3,7670.8215
BLMQI.22R3.B2E30_MQ,7685.2715
BLMQI.22R3.B1I10_MQ,7688.3615
BLMQI.22R3.B2E10_MQ,7691.7715
BLMQI.22R3.B1I30_MQ,7694.2715
BLMBI.23R3.B0T10_MBB-MBA_22R3,7708.6115
BLMBI.23R3.B0T20_MBA-MBB_23R3,7724.2715
BLMQI.23R3.B2E30_MQ,7738.7215
BLMQI.23R3.B1I10_MQ,7741.8115
BLMQI.23R3.B2E10_MQ,7745.2215
BLMQI.23R3.B1I30_MQ,7747.7215
BLMBI.24R3.B0T10_MBA-MBB_23R3,7762.0615
BLMBI.24R3.B0T20_MBB-MBA_24R3,7777.7215
BLMQI.24R3.B2E30_MQ,7792.1715
BLMQI.24R3.B1I10_MQ,7795.2615
BLMQI.24R3.B2E10_MQ,7798.6715
BLMQI.24R3.B1I30_MQ,7801.1715
BLMBI.25R3.B0T10_MBB-MBA_24R3,7815.5115
BLMBI.25R3.B0T20_MBA-MBB_25R3,7831.1715
BLMQI.25R3.B2E30_MQ,7845.6215
BLMQI.25R3.B1I10_MQ,7848.7115
BLMQI.25R3.B2E10_MQ,7852.1215
BLMQI.25R3.B1I30_MQ,7854.6215
BLMBI.26R3.B0T10_MBA-MBB_25R3,7868.9615
BLMBI.26R3.B0T20_MBB-MBA_26R3,7884.6215
BLMQI.26R3.B2E30_MQ,7899.0715
BLMQI.26R3.B1I10_MQ,7902.1615
BLMQI.26R3.B2E10_MQ,7905.5715
BLMQI.26R3.B1I30_MQ,7908.0715
BLMBI.27R3.B0T10_MBB-MBA_26R3,7922.4115
BLMBI.27R3.B0T20_MBA-MBB_27R3,7938.0715
BLMQI.27R3.B2E30_MQ,7952.5215
BLMQI.27R3.B1I10_MQ,7955.6115
BLMQI.27R3.B2E10_MQ,7959.0215
BLMQI.27R3.B1I30_MQ,7961.5215
BLMBI.28R3.B0T10_MBA-MBB_27R3,7975.8615
BLMBI.28R3.B0T20_MBB-MBA_28R3,7991.5215
BLMQI.28R3.B2E30_MQ,8005.9715
BLMQI.28R3.B1I10_MQ,8009.0615
BLMQI.28R3.B2E10_MQ,8012.4715
BLMQI.28R3.B1I30_MQ,8014.9715
BLMBI.29R3.B0T10_MBB-MBA_28R3,8029.3115
BLMBI.29R3.B0T20_MBA-MBB_29R3,8044.9715
BLMQI.29R3.B2E30_MQ,8059.4215
BLMQI.29R3.B1I10_MQ,8062.5115
BLMQI.29R3.B2E10_MQ,8065.9215
BLMQI.29R3.B1I30_MQ,8068.4215
BLMBI.30R3.B0T10_MBA-MBB_29R3,8082.7615
BLMBI.30R3.B0T20_MBB-MBA_30R3,8098.4215
BLMQI.30R3.B2E30_MQ,8112.8715
BLMQI.30R3.B1I10_MQ,8115.9615
BLMQI.30R3.B2E10_MQ,8119.3715
BLMQI.30R3.B1I30_MQ,8121.8715
BLMBI.31R3.B0T10_MBB-MBA_30R3,8136.2115
BLMBI.31R3.B0T20_MBA-MBB_31R3,8151.8715
BLMQI.31R3.B2E30_MQ,8166.3215
BLMQI.31R3.B1I10_MQ,8169.4115
BLMQI.31R3.B2E10_MQ,8172.8215
BLMQI.31R3.B1I30_MQ,8175.3215
BLMBI.32R3.B0T10_MBA-MBB_31R3,8189.6615
BLMBI.32R3.B0T20_MBB-MBA_32R3,8205.3215
BLMQI.32R3.B2E30_MQ,8219.7715
BLMQI.32R3.B1I10_MQ,8222.8615
BLMQI.32R3.B2E10_MQ,8226.2715
BLMQI.32R3.B1I30_MQ,8228.7715
BLMBI.33R3.B0T10_MBB-MBA_32R3,8243.1115
BLMBI.33R3.B0T20_MBA-MBB_33R3,8258.7715
BLMQI.33R3.B2E30_MQ,8273.2215
BLMQI.33R3.B1I10_MQ,8276.3115
BLMQI.33R3.B2E10_MQ,8279.7215
BLMQI.33R3.B1I30_MQ,8282.2215
BLMBI.34R3.B0T10_MBA-MBB_33R3,8296.5615
BLMBI.34R3.B0T20_MBB-MBA_34R3,8312.2215
BLMQI.34R3.B2E30_MQ,8326.6715
BLMQI.34R3.B1I10_MQ,8329.7615
BLMQI.34R3.B2E10_MQ,8333.1715
BLMQI.34R3.B1I30_MQ,8335.6715
BLMBI.34L4.B0T20_MBA-MBB_34R3,8350.0115
BLMBI.34L4.B0T10_MBB-MBA_33L4,8365.6715
BLMQI.33L4.B2E30_MQ,8380.1215
BLMQI.33L4.B1I10_MQ,8383.2115
BLMQI.33L4.B2E10_MQ,8386.6215
BLMQI.33L4.B1I30_MQ,8389.1215
BLMBI.33L4.B0T20_MBB-MBA_33L4,8403.4615
BLMBI.33L4.B0T10_MBA-MBB_32L4,8419.1215
BLMQI.32L4.B2E30_MQ,8433.5715
BLMQI.32L4.B1I10_MQ,8436.6615
BLMQI.32L4.B2E10_MQ,8440.0715
BLMQI.32L4.B1I30_MQ,8442.5715
BLMBI.32L4.B0T20_MBA-MBB_32L4,8456.9115
BLMBI.32L4.B0T10_MBB-MBA_31L4,8472.5715
BLMQI.31L4.B2E30_MQ,8487.0215
BLMQI.31L4.B1I10_MQ,8490.1115
BLMQI.31L4.B2E10_MQ,8493.5215
BLMQI.31L4.B1I30_MQ,8496.0215
BLMBI.31L4.B0T20_MBB-MBA_31L4,8510.3615
BLMBI.31L4.B0T10_MBA-MBB_30L4,8526.0215
BLMQI.30L4.B2E30_MQ,8540.4715
BLMQI.30L4.B1I10_MQ,8543.5615
BLMQI.30L4.B2E10_MQ,8546.9715
BLMQI.30L4.B1I30_MQ,8549.4715
BLMBI.30L4.B0T20_MBA-MBB_30L4,8563.8115
BLMBI.30L4.B0T10_MBB-MBA_29L4,8579.4715
BLMQI.29L4.B2E30_MQ,8593.9215
BLMQI.29L4.B1I10_MQ,8597.0115
BLMQI.29L4.B2E10_MQ,8600.4215
BLMQI.29L4.B1I30_MQ,8602.9215
BLMBI.29L4.B0T20_MBB-MBA_29L4,8617.2615
BLMBI.29L4.B0T10_MBA-MBB_28L4,8632.9215
BLMQI.28L4.B2E30_MQ,8647.3715
BLMQI.28L4.B1I10_MQ,8650.4615
BLMQI.28L4.B2E10_MQ,8653.8715
BLMQI.28L4.B1I30_MQ,8656.3715
BLMBI.28L4.B0T20_MBA-MBB_28L4,8670.7115
BLMBI.28L4.B0T10_MBB-MBA_27L4,8686.3715
BLMQI.27L4.B2E30_MQ,8700.8215
BLMQI.27L4.B1I10_MQ,8703.9115
BLMQI.27L4.B2E10_MQ,8707.3215
BLMQI.27L4.B1I30_MQ,8709.8215
BLMBI.27L4.B0T20_MBB-MBA_27L4,8724.1615
BLMBI.27L4.B0T10_MBA-MBB_26L4,8739.8215
BLMQI.26L4.B2E30_MQ,8754.2715
BLMQI.26L4.B1I10_MQ,8757.3615
BLMQI.26L4.B2E10_MQ,8760.7715
BLMQI.26L4.B1I30_MQ,8763.2715
BLMBI.26L4.B0T20_MBA-MBB_26L4,8777.6115
BLMBI.26L4.B0T10_MBB-MBA_25L4,8793.2715
BLMQI.25L4.B2E30_MQ,8807.7215
BLMQI.25L4.B1I10_MQ,8810.8115
BLMQI.25L4.B2E10_MQ,8814.2215
BLMQI.25L4.B1I30_MQ,8816.7215
BLMBI.25L4.B0T20_MBB-MBA_25L4,8831.0615
BLMBI.25L4.B0T10_MBA-MBB_24L4,8846.7215
BLMQI.24L4.B2E30_MQ,8861.1715
BLMQI.24L4.B1I10_MQ,8864.2615
BLMQI.24L4.B2E10_MQ,8867.6715
BLMQI.24L4.B1I30_MQ,8870.1715
BLMBI.24L4.B0T20_MBA-MBB_24L4,8884.5115
BLMBI.24L4.B0T10_MBB-MBA_23L4,8900.1715
BLMQI.23L4.B2E30_MQ,8914.6215
BLMQI.23L4.B1I10_MQ,8917.7115
BLMQI.23L4.B2E10_MQ,8921.1215
BLMQI.23L4.B1I30_MQ,8923.6215
BLMBI.23L4.B0T20_MBB-MBA_23L4,8937.9615
BLMBI.23L4.B0T10_MBA-MBB_22L4,8953.6215
BLMQI.22L4.B2E30_MQ,8968.0715
BLMQI.22L4.B1I10_MQ,8971.1615
BLMQI.22L4.B2E10_MQ,8974.5715
BLMQI.22L4.B1I30_MQ,8977.0715
BLMBI.22L4.B0T20_MBA-MBB_22L4,8991.4115
BLMBI.22L4.B0T10_MBB-MBA_21L4,9007.0715
BLMQI.21L4.B2E30_MQ,9021.5215
BLMQI.21L4.B1I10_MQ,9024.6115
BLMQI.21L4.B2E10_MQ,9028.0215
BLMQI.21L4.B1I30_MQ,9030.5215
BLMBI.21L4.B0T20_MBB-MBA_21L4,9044.8615
BLMBI.21L4.B0T10_MBA-MBB_20L4,9060.5215
BLMQI.20L4.B2E30_MQ,9074.9715
BLMQI.20L4.B1I10_MQ,9078.0615
BLMQI.20L4.B2E10_MQ,9081.4715
BLMQI.20L4.B1I30_MQ,9083.9715
BLMBI.20L4.B0T20_MBA-MBB_20L4,9098.3115
BLMBI.20L4.B0T10_MBB-MBA_19L4,9113.9715
BLMQI.19L4.B2E30_MQ,9128.4215
BLMQI.19L4.B1I10_MQ,9131.5115
BLMQI.19L4.B2E10_MQ,9134.9215
BLMQI.19L4.B1I30_MQ,9137.4215
BLMBI.19L4.B0T20_MBB-MBA_19L4,9151.7615
BLMBI.19L4.B0T10_MBA-MBB_18L4,9167.4215
BLMQI.18L4.B2E30_MQ,9181.8715
BLMQI.18L4.B1I10_MQ,9184.9615
BLMQI.18L4.B2E10_MQ,9188.3715
BLMQI.18L4.B1I30_MQ,9190.8715
BLMBI.18L4.B0T20_MBA-MBB_18L4,9205.2115
BLMBI.18L4.B0T10_MBB-MBA_17L4,9220.8715
BLMQI.17L4.B2E30_MQ,9235.3215
BLMQI.17L4.B1I10_MQ,9238.4115
BLMQI.17L4.B2E10_MQ,9241.8215
BLMQI.17L4.B1I30_MQ,9244.3215
BLMBI.17L4.B0T20_MBB-MBA_17L4,9258.6615
BLMBI.17L4.B0T10_MBA-MBB_16L4,9274.3215
BLMQI.16L4.B2E30_MQ,9288.7715
BLMQI.16L4.B1I10_MQ,9291.8615
BLMQI.16L4.B2E10_MQ,9295.2715
BLMQI.16L4.B1I30_MQ,9297.7715
BLMBI.16L4.B0T20_MBA-MBB_16L4,9312.1115
BLMBI.16L4.B0T10_MBB-MBA_15L4,9327.7715
BLMQI.15L4.B2E30_MQ,9342.2215
BLMQI.15L4.B1I10_MQ,9345.3115
BLMQI.15L4.B2E10_MQ,9348.7215
BLMQI.15L4.B1I30_MQ,9351.2215
BLMBI.15L4.B0T20_MBB-MBA_15L4,9365.5615
BLMBI.15L4.B0T10_MBA-MBB_14L4,9381.2215
BLMQI.14L4.B2E30_MQ,9395.6715
BLMQI.14L4.B1I10_MQ,9398.7615
BLMQI.14L4.B2E10_MQ,9402.1715
BLMQI.14L4.B1I30_MQ,9404.6715
BLMBI.14L4.B0T20_MBA-MBB_14L4,9419.0115
BLMBI.14L4.B0T10_MBB-MBA_13L4,9434.6715
BLMQI.13L4.B2E30_MQ,9449.1215
BLMQI.13L4.B1I10_MQ,9452.2115
BLMQI.13L4.B2E10_MQ,9455.6215
BLMQI.13L4.B1I30_MQ,9458.1215
BLMBI.13L4.B0T20_MBB-MBA_13L4,9472.4615
BLMBI.13L4.B0T10_MBA-MBB_12L4,9488.1215
BLMQI.12L4.B2E30_MQ,9502.5715
BLMQI.12L4.B1I10_MQ,9505.6615
BLMQI.12L4.B2E10_MQ,9509.0715
BLMQI.12L4.B1I30_MQ,9511.5715
BLMBI.12L4.B0T20_MBA-MBB_12L4,9525.9115
BLMBI.12L4.B0T10_MBB-MBA_11L4,9541.5715
BLMQI.11L4.B2E30_MQ,9556.0215
BLMQI.11L4.B1I10_MQ,9559.1115
BLMQI.11L4.B2E10_MQ,9563.7665
BLMQI.11L4.B1I30_MQ,9566.2665
BLMBI.11L4.B0T20_MBA-LEBL_11L4,9577.7512
BLMAI.11L4.B2E20_MBA,9579.1812
BLMBI.11L4.B0T10_MBB-MBA_10L4,9593.4112
BLMQI.10L4.B2E30_MQML,9607.8612
BLMQI.10L4.B1I10_MQML,9610.9512
BLMQI.10L4.B1I20_MQML,9613.4342
BLMQI.10L4.B2E10_MQML,9615.6062
BLMQI.10L4.B1I30_MQML,9618.1062
BLMBI.10L4.B0T10_MBB-MBA_09L4,9632.4762
BLMQI.09L4.B2E30_MQM,9646.9262
BLMQI.09L4.B1I10_MQM,9650.0162
BLMQI.09L4.B1I20_MQM,9653.2207
BLMQI.09L4.B2E10_MQM,9656.0712
BLMQI.09L4.B1I30_MQM,9658.5712
BLMBI.09L4.B0T10_MBB-MBA_08L4,9672.9412
BLMQI.08L4.B2E30_MQML,9687.3912
BLMQI.08L4.B1I10_MQML,9690.4812
BLMQI.08L4.B1I20_MQML,9692.9642
BLMQI.08L4.B2E10_MQML,9695.1362
BLMQI.08L4.B1I30_MQML,9697.6362
BLMBI.08L4.B0T10_MBB-MBA_07L4,9712.0062
BLMQI.07L4.B2E30_MQM,9726.4162
BLMQI.07L4.B1I10_MQM,9729.5462
BLMQI.07L4.B2E20_MQM,9730.2142
BLMQI.07L4.B2E10_MQM,9732.8862
BLMQI.07L4.B1I30_MQM,9736.4362
BLMQI.06L4.B2E30_MQY,9821.4292
BLMQI.06L4.B1I10_MQY,9826.3572
BLMQI.06L4.B2E20_MQY,9826.9612
BLMQI.06L4.B1I20_MQY,9828.1612
BLMQI.06L4.B2E10_MQY,9829.9882
BLMQI.06L4.B1I30_MQY,9834.3932
BLMQI.05L4.B2E30_MQY,9859.4292
BLMQI.05L4.B1I10_MQY,9863.3572
BLMQI.05L4.B2E20_MQY,9863.9612
BLMQI.05L4.B1I20_MQY,9865.1612
BLMQI.05L4.B2E10_MQY,9866.6972
BLMQI.05L4.B1I30_MQY,9869.0522
BLMAI.05L4.B2E20_MBRB,9872.7972
BLMAI.05L4.B2E10_MBRB,9877.8672
BLMEI.05L4.B2E10_BSRTM,9920.6512
BLMED.05L4.B1I20_BGI,9929.46
BLMEI.05L4.B1I10_BGI,9937.63
